
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
20:35:33 | 20.74 | 231.03 | 0.43 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 8 | 4, 23, 8 | 5, 20, 8 | 6, 22, 8 | 7, 23, 8 |
20:35:49 | 24.34 | 227.43 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 27, 354 | 4, 28, 252 | 5, 26, 252 | 6, 27, 252 | 7, 28, 252 |
20:36:04 | 24.45 | 227.32 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 28, 354 | 4, 32, 252 | 5, 30, 252 | 6, 31, 252 | 7, 32, 252 |
20:36:19 | 24.53 | 227.24 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 27, 354 | 4, 36, 252 | 5, 33, 252 | 6, 34, 252 | 7, 35, 252 |
20:36:34 | 24.72 | 227.04 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 26, 354 | 4, 38, 252 | 5, 35, 252 | 6, 37, 252 | 7, 37, 252 |
20:36:50 | 24.87 | 226.90 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 25, 354 | 4, 41, 252 | 5, 38, 252 | 6, 40, 252 | 7, 40, 252 |
20:37:05 | 25.11 | 226.66 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 25, 354 | 4, 43, 252 | 5, 39, 252 | 6, 42, 252 | 7, 42, 252 |
20:37:20 | 25.22 | 226.55 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 25, 354 | 4, 45, 252 | 5, 41, 252 | 6, 44, 252 | 7, 44, 252 |
20:37:35 | 25.40 | 226.36 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 24, 354 | 4, 47, 252 | 5, 42, 252 | 6, 46, 252 | 7, 45, 252 |
20:37:51 | 25.55 | 226.22 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 24, 354 | 4, 49, 252 | 5, 43, 252 | 6, 48, 252 | 7, 46, 252 |
20:38:06 | 25.89 | 225.88 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 24, 354 | 4, 50, 252 | 5, 45, 252 | 6, 49, 252 | 7, 47, 252 |
